Réseau	produit	Type	N° POLICE/AVENANT	N° POLICE	ASSURES	souscription	Effet	Échéance	Prime nette
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00001	A1	2025-01-05 00:00:00	2025-01-05 00:00:00	2025-04-04 00:00:00	174
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00002	A2	2025-01-08 00:00:00	2025-02-01 00:00:00	2025-05-01 00:00:00	174
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00003	A3	2025-01-08 00:00:00	2025-02-01 00:00:00	2025-05-01 00:00:00	174
R1	IA	Nouvelle-Police	--	d0605.2025.10.1.1.00001	A4	2025-01-08 00:00:00	2025-01-08 00:00:00	2025-07-06 00:00:00	297.6
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00004	A5	2025-01-08 00:00:00	2025-02-01 00:00:00	2025-04-01 00:00:00	116
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00001	A6	2025-01-08 00:00:00	2025-01-08 00:00:00	2026-01-07 00:00:00	19738
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00005	A7	2025-01-08 00:00:00	2025-01-23 00:00:00	2025-03-23 00:00:00	116
R1	IA	Nouvelle-Police	--	d0605.2025.10.1.1.00002	A8	2025-01-16 00:00:00	2025-01-16 00:00:00	2025-07-14 00:00:00	2054.4
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00006	A9	2025-01-22 00:00:00	2025-01-22 00:00:00	2025-03-22 00:00:00	246.12
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00007	A10	2025-01-23 00:00:00	2025-04-01 00:00:00	2025-05-30 00:00:00	116
R1	IA	Nouvelle-Police	--	d0605.2025.10.1.1.00003	A11	2025-01-26 00:00:00	2025-02-01 00:00:00	2025-09-28 00:00:00	630.8
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00008	A12	2025-01-27 00:00:00	2025-02-03 00:00:00	2026-02-02 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00009	A13	2025-01-27 00:00:00	2025-02-03 00:00:00	2026-02-02 00:00:00	290
R1	IA	Nouvelle-Police	--	d0202.2025.10.1.1.00001	A14	2025-01-28 00:00:00	2025-02-01 00:00:00	2026-01-31 00:00:00	1450
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00010	A15	2025-01-29 00:00:00	2025-02-09 00:00:00	2026-02-08 00:00:00	290
R1	IA	Nouvelle-Police	--	d0605.2025.10.1.1.00004	A16	2025-01-30 00:00:00	2025-01-30 00:00:00	2025-07-28 00:00:00	2344
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00002	A17	2025-02-05 00:00:00	2025-02-05 00:00:00	2025-03-06 00:00:00	1620
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00003	A18	2025-02-05 00:00:00	2025-02-05 00:00:00	2025-03-06 00:00:00	2879.2
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00011	A19	2025-02-05 00:00:00	2025-02-09 00:00:00	2026-02-08 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00012	A20	2025-02-05 00:00:00	2025-02-09 00:00:00	2026-02-08 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00013	A21	2025-02-06 00:00:00	2025-02-06 00:00:00	2025-06-05 00:00:00	232
R1	IA	Nouvelle-Police	--	d0605.2025.10.1.1.00005	A22	2025-02-09 00:00:00	2025-02-09 00:00:00	2025-10-06 00:00:00	171.2
R1	IA	Nouvelle-Police	--	d0605.2025.10.1.1.00006	A23	2025-02-09 00:00:00	2025-02-09 00:00:00	2025-10-06 00:00:00	171.2
R1	IA	Nouvelle-Police	--	d0605.2025.10.1.1.00007	A24	2025-02-09 00:00:00	2025-02-09 00:00:00	2025-10-06 00:00:00	171.2
R1	IA	Nouvelle-Police	--	d0605.2025.10.1.1.00008	A25	2025-02-09 00:00:00	2025-02-09 00:00:00	2025-10-06 00:00:00	171.2
R1	IA	Nouvelle-Police	--	d0605.2025.10.1.1.00009	A26	2025-02-09 00:00:00	2025-02-09 00:00:00	2025-10-06 00:00:00	297.6
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00014	A27	2025-02-09 00:00:00	2025-02-09 00:00:00	2026-02-08 00:00:00	320
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00015	A28	2025-02-09 00:00:00	2025-02-09 00:00:00	2026-02-08 00:00:00	320
